received_ts,session,message_id,created_ts,from_session,duplicate
1789774197.894,18,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774197.894,18,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774197.962,23,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774197.962,23,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.065,9,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.065,9,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.122,19,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.122,19,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.268,5,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.268,5,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.308,20,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.481,11,e59dc026-8e72-4211-931d-11ac9c75c37e,1792970995.000,24,0
1789774198.481,11,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.481,6,e59dc026-8e72-4211-931d-11ac9c75c37e,-61860760205.000,24,0
1789774198.481,6,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.533,21,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.533,21,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.714,12,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.714,12,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774198.726,22,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774198.726,22,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.128,14,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.128,14,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.187,24,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.276,10,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.276,10,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.450,1,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.450,1,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.540,16,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.540,16,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.676,2,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.676,2,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.731,17,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.731,17,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.896,3,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.896,3,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774199.900,13,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774199.900,13,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774200.075,4,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774200.075,4,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774200.286,0,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774200.286,0,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774200.302,15,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774200.302,15,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774200.686,7,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774200.686,7,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774200.686,7,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774200.686,7,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774200.686,7,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774200.904,8,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774200.904,18,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774200.904,8,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774200.904,18,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774200.904,8,3321a040-ae89-42db-bef9-53a3226772d4,,9,0
1789774200.904,8,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774200.904,8,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774200.976,23,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774200.976,23,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774200.976,23,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774200.976,23,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774200.976,23,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.085,9,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.085,9,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.085,9,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.085,9,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.140,19,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.140,19,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.140,19,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.140,19,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.289,5,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.289,5,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.289,5,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.289,5,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.289,5,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.317,20,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.317,20,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.317,20,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.317,20,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.317,20,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.484,11,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.484,6,5aee6e22-4783-4f0e-a256-97f44816a258,,11,0
1789774201.484,11,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.484,11,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.484,11,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.484,6,358cd8ed-85ee-459f-be40-2b71dce17acf,,4,0
1789774201.484,6,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.484,6,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.484,6,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.552,21,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.552,21,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.552,21,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.552,21,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.552,21,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.731,12,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.731,12,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.731,12,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.731,12,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.731,12,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774201.737,22,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774201.737,22,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774201.737,22,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774201.737,22,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774201.737,22,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.149,14,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.149,14,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.149,14,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.149,14,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.149,14,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.206,24,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.206,24,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.206,24,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.206,24,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.206,24,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.293,10,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.293,10,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.293,10,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.293,10,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.293,10,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.469,1,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.469,1,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.469,1,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.469,1,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.688,2,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.688,2,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.688,2,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.688,2,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.688,2,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.738,17,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774202.738,17,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.738,17,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.738,17,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.738,17,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.908,13,5aee6e22-4783-4f0e-a256-97f44816a258,1963265397.000,11,0
1789774202.908,3,5aee6e22-4783-4f0e-a256-97f44816a258,16905540597.000,11,0
1789774202.908,13,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774202.908,13,3321a040-ae89-42db-bef9-53a3226772d4,121706148598.000,9,0
1789774202.908,3,358cd8ed-85ee-459f-be40-2b71dce17acf,,4,0
1789774202.908,13,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.908,3,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774202.908,13,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774202.908,3,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774202.908,3,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.096,4,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774203.096,4,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774203.096,4,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774203.096,4,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.293,0,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774203.293,0,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774203.293,0,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774203.293,0,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774203.293,0,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.308,15,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774203.308,15,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774203.308,15,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774203.308,15,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774203.308,15,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.570,16,5aee6e22-4783-4f0e-a256-97f44816a258,1789774197.000,11,0
1789774203.570,16,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774203.570,16,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774203.570,16,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774203.570,16,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.697,7,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774203.697,7,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774203.697,7,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774203.909,8,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1798054201.000,17,0
1789774203.909,18,5aee6e22-4783-4f0e-a256-97f44816a258,,11,0
1789774203.909,8,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774203.909,8,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774203.909,18,358cd8ed-85ee-459f-be40-2b71dce17acf,1789774198.000,4,0
1789774203.909,18,3321a040-ae89-42db-bef9-53a3226772d4,1789774198.000,9,0
1789774203.909,18,a89b7d0e-21a7-4eb5-add2-aa8a95b0693b,1789774199.000,1,0
1789774203.909,18,e4931029-8489-40ac-8339-8026718fa99d,1789774199.000,19,0
1789774203.999,23,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774203.999,23,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.103,9,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774204.103,9,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.103,9,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.158,19,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774204.158,19,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.158,19,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.296,5,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774204.296,5,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.296,5,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.325,20,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774204.325,20,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.325,20,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.493,6,869cb47b-8c0e-4f5f-b0b7-6b470701e092,639345873857401.000,17,0
1789774204.493,11,869cb47b-8c0e-4f5f-b0b7-6b470701e092,,17,0
1789774204.493,6,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.493,11,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.493,6,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.493,11,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.580,21,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
1789774204.580,21,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.580,21,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.743,22,869cb47b-8c0e-4f5f-b0b7-6b470701e092,2026337401.000,17,0
1789774204.743,12,869cb47b-8c0e-4f5f-b0b7-6b470701e092,,17,0
1789774204.743,22,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774204.743,12,f85dfd8c-3f05-40bf-9ad8-94356340bd40,1789774201.000,22,0
1789774204.743,12,b097807f-035f-4a6b-9e48-e777d522f055,1789774202.000,23,0
1789774205.166,14,869cb47b-8c0e-4f5f-b0b7-6b470701e092,1789774201.000,17,0
